time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-27T00:36:35.727Z,63.2485,-151.044,0,1.9,ml,,,,0.72,ak,ak024f92n0hg,2024-11-27T00:39:12.974Z,"47 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-27T00:34:24.960Z,38.845664978027,-122.83149719238,0.83999997377396,0.74,md,12,115,0.007722,0.04,nc,nc75090896,2024-11-27T00:57:15.632Z,"10 km WNW of Cobb, CA",earthquake,0.26,0.430000007,0.14,12,automatic,nc,nc
2024-11-27T00:31:26.423Z,63.3637,-151.5185,0,1.7,ml,,,,1.01,ak,ak024f92lx84,2024-11-27T00:34:17.217Z,"22 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-27T00:26:04.838Z,31.968,-103.811,12.3767,2.2,ml,10,100,0,0.5,tx,tx2024xguj,2024-11-27T00:31:51.637Z,"35 km NW of Mentone, Texas",earthquake,0,3.6912143230438,0.4,8,automatic,tx,tx
2024-11-27T00:17:15.150Z,35.033,-117.6851667,-0.78,1.71,ml,28,70,0.0988,0.19,ci,ci40988056,2024-11-27T00:21:13.081Z,"5 km NW of Boron, CA",earthquake,0.39,0.7,0.136,31,automatic,ci,ci
2024-11-27T00:13:02.546Z,31.638,-104.474,3.6329,1.5,ml,16,69,0,0.2,tx,tx2024xgty,2024-11-27T00:37:29.823Z,"60 km S of Whites City, New Mexico",earthquake,0,1.6524010896683,0.1,12,automatic,tx,tx
2024-11-27T00:12:16.726Z,59.7656,-151.3146,50.9,2.3,ml,,,,0.66,ak,ak024f92htuc,2024-11-27T00:32:48.040Z,"3 km NNW of Fritz Creek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-27T00:05:38.239Z,-11.3039,-74.9008,113.266,4.6,mb,59,72,2.02,0.52,us,us7000nue0,2024-11-27T02:18:47.040Z,"19 km NW of Mariposa, Peru",earthquake,9.2,5.614,0.05,117,reviewed,us,us
2024-11-27T00:03:30.016Z,31.983,-103.79,7.4841,2.6,ml,39,46,0,0.2,tx,tx2024xgtr,2024-11-27T00:23:17.040Z,"35 km NNW of Mentone, Texas",earthquake,0.65125876439714,0.50748304014553,0.2,56,reviewed,tx,tx
2024-11-26T23:53:37.570Z,39.33483505249,-120.14366912842,5.6700000762939,2.55,md,8,168,0.0932,0.03,nc,nc75090886,2024-11-27T02:20:44.980Z,"3 km E of Truckee, CA",earthquake,0.42,1.55999994,0.21,10,automatic,nc,nc
2024-11-26T23:45:28.450Z,38.846668243408,-122.82833099365,0.74000000953674,0.6,md,9,123,0.008878,0.04,nc,nc75090876,2024-11-27T00:29:28.436Z,"10 km WNW of Cobb, CA",earthquake,0.57,0.870000005,0.22,10,automatic,nc,nc
2024-11-26T23:44:50.527Z,56.7528,-158.2963,77.6,1.5,ml,,,,0.16,ak,ak024f7sudrw,2024-11-26T23:46:02.001Z,"51 km N of Chignik, Alaska",earthquake,,3.7,,,automatic,ak,ak
2024-11-26T23:42:04.020Z,33.4583333,-116.5783333,10.92,0.65,ml,11,176,0.04139,0.07,ci,ci40988040,2024-11-27T02:19:46.038Z,"14 km SE of Anza, CA",earthquake,0.84,0.59,0.176,19,automatic,ci,ci
2024-11-26T23:25:35.286Z,61.9601,-149.5497,32.6,1.5,ml,,,,0.42,ak,ak024f7sq9zs,2024-11-26T23:27:29.300Z,"27 km SE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-26T23:13:55.453Z,60.6819,-152.5188,96.7,1.7,ml,,,,0.45,ak,ak024f7snqyh,2024-11-26T23:16:11.454Z,"66 km W of Salamatof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-11-26T22:58:36.400Z,40.215667724609,-121.13899993897,8.0699996948242,1.96,md,8,171,0.2022,0.03,nc,nc75090851,2024-11-26T23:39:30.082Z,"2 km ENE of Prattville, CA",earthquake,0.43,2.94000006,0.1,7,automatic,nc,nc
2024-11-26T22:52:12.550Z,38.72200012207,-122.77333068848,9.8199996948242,0.74,md,6,195,0.04901,0.03,nc,nc75090841,2024-11-26T22:53:47.289Z,"6 km SSW of The Geysers, CA",earthquake,2.62,2.79999995,0.05,3,automatic,nc,nc
2024-11-26T22:51:52.220Z,38.787998199463,-122.77133178711,2.960000038147,0.4,md,8,106,0.01396,0.02,nc,nc75090836,2024-11-26T22:53:27.088Z,"2 km NW of The Geysers, CA",earthquake,0.49,1.11000001,0.17,6,automatic,nc,nc
2024-11-26T22:50:50.300Z,38.786167144775,-122.76583099365,2.7699999809265,2.36,md,62,41,0.01521,0.07,nc,nc75090826,2024-11-26T23:29:28.146Z,"1 km NNW of The Geysers, CA",earthquake,0.15,0.25,0.13,66,automatic,nc,nc
2024-11-26T22:49:32.150Z,38.788333892822,-122.76716613769,2.3599998950958,1,md,12,77,0.01359,0.02,nc,nc75090821,2024-11-26T23:29:28.011Z,"2 km NNW of The Geysers, CA",earthquake,0.32,0.610000014,0.17,10,automatic,nc,nc
2024-11-26T22:34:09.120Z,38.823665618896,-122.78783416748,0.60000002384186,0.78,md,9,83,0.0118,0.03,nc,nc75090816,2024-11-26T22:35:46.907Z,"6 km WNW of Cobb, CA",earthquake,0.29,0.610000014,0.18,9,automatic,nc,nc
2024-11-26T22:30:34.720Z,32.7631667,-116.9023333,4.23,1.49,ml,27,85,0.04354,0.23,ci,ci40987984,2024-11-26T22:34:49.107Z,"4 km ENE of Rancho San Diego, CA",earthquake,0.28,0.81,0.149,29,automatic,ci,ci
2024-11-26T22:24:00.830Z,38.789665222168,-122.76782989502,1.0800000429153,1.12,md,18,78,0.01265,0.02,nc,nc75090811,2024-11-26T22:47:20.715Z,"2 km NNW of The Geysers, CA",earthquake,0.22,0.419999987,0.1,17,automatic,nc,nc
2024-11-26T22:19:42.200Z,19.378,-155.23416666667,2.15,2.36,ml,29,78,0.007511,0.09,hv,hv74542357,2024-11-27T01:36:00.930Z,"7 km S of Volcano, Hawaii",earthquake,0.2,0.18,0.091571626045854,12,reviewed,hv,hv
2024-11-26T21:56:20.450Z,18.767833333333,-67.288333333333,8.57,3.15,md,13,304,0.3427,0.14,pr,pr71466928,2024-11-26T22:32:05.210Z,"36 km NNW of San Antonio, Puerto Rico",earthquake,0.67,0.65,0.11905037880054,9,reviewed,pr,pr
2024-11-26T21:42:15.620Z,33.631,-116.6938333,11.94,0,ml,6,138,0.07481,0.05,ci,ci37690556,2024-11-26T23:51:55.476Z,"9 km NNW of Anza, CA",earthquake,0.28,0.53,0.166,4,reviewed,ci,ci
2024-11-26T21:42:15.090Z,33.7301667,-116.0513333,3.11,0.98,ml,27,59,0.08221,0.18,ci,ci40987928,2024-11-26T22:11:01.765Z,"13 km ENE of Coachella, CA",earthquake,0.25,0.44,0.135,11,reviewed,ci,ci
2024-11-26T21:38:04.910Z,46.016,-112.461,-2,1.69,ml,11,92,0.06687,0.15,mb,mb90067038,2024-11-26T22:05:27.010Z,"5 km ENE of Butte, Montana",quarry blast,0.44,31.61,0.2284706724417,28,reviewed,mb,mb
2024-11-26T21:37:40.349Z,61.7951,-146.733,20,1.6,ml,,,,0.81,ak,ak024f7rlzrm,2024-11-26T21:45:40.884Z,"22 km S of Nelchina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-26T21:33:20.657Z,38.138,-118.238,9,2.1,ml,11,70.64,0.208,0.1515,nn,nn00887999,2024-11-26T21:54:04.036Z,"30 km SSW of Mina, Nevada",earthquake,,2.5,0.36,4,reviewed,nn,nn
2024-11-26T21:30:51.110Z,18.0615,-67.222166666667,13.89,3.25,md,27,237,0.07674,0.14,pr,pr71466913,2024-11-26T23:04:25.040Z,"3 km WSW of Puerto Real, Puerto Rico",earthquake,0.49,0.2,0.098907908067126,17,reviewed,pr,pr
2024-11-26T21:28:16.921Z,50.1197,179.722,41.5,3.5,ml,,,,0.75,ak,ak024f7rk0sb,2024-11-27T01:34:02.065Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2024-11-26T21:22:28.940Z,34.1371667,-117.4863333,3.2,1.06,ml,23,132,0.04658,0.11,ci,ci40987888,2024-11-26T21:36:04.533Z,"5 km NNW of Fontana, CA",earthquake,0.2,0.17,0.049,6,reviewed,ci,ci
2024-11-26T21:17:39.410Z,17.982166666667,-66.851166666667,14.26,2.26,md,10,181,0.02766,0.05,pr,pr71466903,2024-11-26T21:45:36.940Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.5,0.49,0.24618251310152,9,reviewed,pr,pr
2024-11-26T21:09:50.960Z,33.7293333,-116.0541667,2.9,1,ml,27,107,0.08081,0.18,ci,ci40987880,2024-11-26T21:25:24.252Z,"12 km ENE of Coachella, CA",earthquake,0.25,0.48,0.143,11,reviewed,ci,ci
2024-11-26T21:01:48.770Z,49.3507,155.4911,56.648,5.4,mww,119,49,4.01,0.85,us,us7000nuc0,2024-11-26T23:04:59.327Z,"154 km SSW of Severo-Kuril’sk, Russia",earthquake,9.05,4.08,0.075,17,reviewed,us,us
2024-11-26T20:51:37.427Z,63.4194,-149.0808,83.1,1.5,ml,,,,0.73,ak,ak024f7r3jym,2024-11-26T20:54:37.455Z,"7 km WNW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-11-26T20:49:44.632Z,60.0584,-152.6872,78,1.4,ml,,,,0.12,ak,ak024f7r3533,2024-11-26T20:50:57.796Z,"54 km WNW of Happy Valley, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-11-26T20:48:04.330Z,38.826168060303,-122.85299682617,2.5199999809265,0.51,md,6,165,0.01436,0.01,nc,nc75090791,2024-11-26T21:22:17.231Z,"10 km NW of The Geysers, CA",earthquake,0.82,1.82000005,0.23,9,automatic,nc,nc
2024-11-26T20:45:21.554Z,61.995,-149.9671,32.7,1.5,ml,,,,0.56,ak,ak024f7r28f9,2024-11-26T20:47:09.357Z,"19 km SSW of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-26T20:36:59.440Z,38.819667816162,-122.84200286865,2.0299999713898,0.75,md,13,119,0.006444,0.01,nc,nc75090781,2024-11-26T21:09:36.032Z,"9 km NW of The Geysers, CA",earthquake,0.31,0.579999983,0.12,15,automatic,nc,nc
2024-11-26T20:30:54.760Z,38.798831939697,-122.75033569336,1.4199999570847,1.12,md,16,98,0.007542,0.02,nc,nc75090776,2024-11-26T20:52:18.915Z,"2 km NNE of The Geysers, CA",earthquake,0.24,0.419999987,0.14,16,automatic,nc,nc
2024-11-26T20:24:14.420Z,19.249166488648,-155.42950439453,32.229999542236,2.05999994,md,47,89,0.03239,0.170000002,hv,hv74542227,2024-11-26T20:26:08.340Z,"7 km NE of Pāhala, Hawaii",earthquake,0.59,0.670000017,0.230000004,15,automatic,hv,hv
2024-11-26T20:21:35.370Z,34.1348333,-117.4925,2.77,2.09,ml,80,19,0.041,0.2,ci,ci40987824,2024-11-27T01:39:21.092Z,"5 km NW of Fontana, CA",earthquake,0.13,0.23,0.158,20,reviewed,ci,ci
2024-11-26T20:18:20.431Z,31.699,-104.487,4.7264,1.5,ml,18,119,0,0.2,tx,tx2024xgme,2024-11-26T20:56:25.019Z,"53 km S of Whites City, New Mexico",earthquake,0,1.3197064399719,0.2,14,automatic,tx,tx
2024-11-26T20:12:33.530Z,46.324666666667,-111.62283333333,-2,1.46,ml,10,95,0.3169,0.11,mb,mb90067013,2024-11-26T20:43:35.340Z,"7 km SSW of The Silos, Montana",quarry blast,0.82,31.61,0.34682873895213,15,reviewed,mb,mb
2024-11-26T20:11:31.470Z,38.819000244141,-122.75700378418,1.2000000476837,0.39,md,6,126,0.01526,0.01,nc,nc75090771,2024-11-26T20:13:07.134Z,"3 km W of Cobb, CA",earthquake,0.75,1.30999994,0.19,4,automatic,nc,nc
2024-11-26T20:08:34.730Z,44.197833333333,-115.0035,4.18,1.4,ml,12,73,0.1454,0.21,mb,mb90067023,2024-11-26T21:05:21.390Z,"5 km WSW of Stanley, Idaho",earthquake,0.47,3.84,0.135004149504,15,reviewed,mb,mb
2024-11-26T20:06:46.936Z,64.9883,-147.3943,2.8,1.4,ml,,,,0.99,ak,ak024f7qtxh1,2024-11-26T20:08:31.661Z,"11 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-26T20:06:21.510Z,38.811500549316,-122.82816314697,1.3999999761581,1.07,md,12,72,0.002746,0.02,nc,nc75090761,2024-11-26T20:29:30.744Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.670000017,0.31,13,automatic,nc,nc
2024-11-26T20:02:17.020Z,44.800666666667,-110.9935,7.88,0.57,md,13,120,0.04231,0.16,uu,uu80087271,2024-11-26T20:49:18.810Z,"15 km ENE of Hebgen Lake Estates, Montana",earthquake,0.48,0.72,0.2298386663216,10,reviewed,uu,uu
2024-11-26T20:02:11.710Z,43.252166666667,-110.886,7.63,1.06,ml,9,230,0.2289,0.1,mb,mb90067008,2024-11-26T20:48:46.810Z,"8 km WSW of Hoback, Wyoming",earthquake,0.95,2.89,0.30564097363781,8,reviewed,mb,mb
2024-11-26T20:01:23.771Z,63.004,-150.5079,91.2,1.6,ml,,,,0.66,ak,ak024f7qst3t,2024-11-26T20:04:16.295Z,"58 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-11-26T19:56:39.730Z,38.832668304443,-122.80999755859,2.2400000095367,0.77,md,12,66,0.00926,0.01,nc,nc75090756,2024-11-26T19:58:17.056Z,"8 km WNW of Cobb, CA",earthquake,0.3,0.920000017,0.16,14,automatic,nc,nc
2024-11-26T19:37:11.240Z,34.4741667,-117.9326667,7.32,-0.12,ml,5,165,0.03141,0.04,ci,ci37690540,2024-11-26T19:49:14.621Z,"4 km SSW of Pearblossom, CA",earthquake,0.31,0.27,0.094,3,reviewed,ci,ci
2024-11-26T19:21:10.317Z,60.694,-152.2098,86.4,1.8,ml,,,,0.39,ak,ak024f7qbms7,2024-11-26T19:22:36.307Z,"49 km W of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-26T19:17:30.982Z,38.6644,-117.1368,12.5,1.1,ml,7,153.55,0.518,0.1345,nn,nn00888009,2024-11-26T22:49:28.845Z,"60 km S of Kingston, Nevada",explosion,,3.1,0,1,reviewed,nn,nn
2024-11-26T19:14:08.730Z,40.371166229248,-123.98366546631,29.170000076294,2.39,md,32,58,0.06481,0.11,nc,nc75090746,2024-11-26T19:34:30.374Z,"18 km SSE of Rio Dell, CA",earthquake,0.35,0.889999986,0.09,24,automatic,nc,nc
2024-11-26T19:07:20.830Z,38.820167541504,-122.81433105469,5.1900000572205,0.54,md,11,97,0.004631,0.07,nc,nc75090741,2024-11-26T19:34:29.373Z,"7 km NW of The Geysers, CA",earthquake,0.7,2.4000001,0.31,12,automatic,nc,nc
2024-11-26T18:56:55.820Z,19.163499832153,-155.45066833496,33.54999923706,1.96000004,md,31,168,0.01348,0.100000001,hv,hv74542112,2024-11-26T18:58:30.810Z,"5 km SE of Pāhala, Hawaii",earthquake,0.7,0.879999995,0.189999998,3,automatic,hv,hv
2024-11-26T18:51:33.520Z,38.825164794922,-122.80283355713,2.6099998950958,0.76,md,8,85,0.005925,0.01,nc,nc75090736,2024-11-26T19:17:21.280Z,"7 km NNW of The Geysers, CA",earthquake,0.38,1.13,0.08,11,automatic,nc,nc
2024-11-26T18:46:40.070Z,19.227167129517,-155.3758392334,30.770000457764,2.19000006,md,31,154,0.0229,0.109999999,hv,hv74542087,2024-11-26T18:48:20.340Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.53,0.649999976,0.550000012,4,automatic,hv,hv
2024-11-26T18:32:19.230Z,38.384333333333,-112.84733333333,8.45,0.41,md,11,212,0.03656,0.11,uu,uu80087266,2024-11-26T19:34:04.820Z,"14 km E of Milford, Utah",earthquake,0.56,0.69,0.27019080402858,5,reviewed,uu,uu
2024-11-26T18:29:17.540Z,37.447,-121.52733333333,7.86,0.98,md,20,63,0.0274,0.07,nc,nc75090731,2024-11-26T19:47:19.454Z,"28 km E of Alum Rock, CA",earthquake,0.16,0.38,0.218,14,reviewed,nc,nc
2024-11-26T18:26:05.290Z,38.791831970215,-122.77716827393,1.6699999570847,1.07,md,18,79,0.008508,0.03,nc,nc75090726,2024-11-26T19:09:30.218Z,"2 km NW of The Geysers, CA",earthquake,0.24,0.469999999,0.07,19,automatic,nc,nc
2024-11-26T18:24:39.450Z,33.3958333,-116.3996667,10.82,0.9,ml,23,109,0.1281,0.16,ci,ci40987696,2024-11-26T19:00:35.553Z,"16 km N of Borrego Springs, CA",earthquake,0.32,0.6,0.16,11,reviewed,ci,ci
2024-11-26T18:20:47.310Z,38.822498321533,-122.80799865723,2.8099999427795,1.1,md,26,50,0.001852,0.01,nc,nc75090721,2024-11-26T18:57:17.132Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.439999998,0.17,26,automatic,nc,nc
2024-11-26T18:12:20.290Z,38.819999694824,-122.78216552734,1.4400000572205,1.27,md,21,52,0.00683,0.02,nc,nc75090711,2024-11-26T18:37:16.987Z,"5 km W of Cobb, CA",earthquake,0.21,0.360000014,0.19,23,automatic,nc,nc
2024-11-26T18:12:13.280Z,40.364166259766,-124.25150299072,5.6500000953674,1.58,md,5,152,0.05408,0.02,nc,nc75090706,2024-11-26T18:29:29.934Z,"5 km NE of Petrolia, CA",earthquake,3.97,5.94999981,0.08,5,automatic,nc,nc
2024-11-26T18:03:01.676Z,31.686,-104.362,4.4055,1.5,ml,17,100,0.1,0.5,tx,tx2024xght,2024-11-26T18:18:53.390Z,"54 km S of Whites City, New Mexico",earthquake,0,1.3279725313187,0.1,12,automatic,tx,tx
2024-11-26T17:57:55.434Z,40.6914,-74.7686,4.514,1.5,ml,8,71,0.014,0.18,us,us7000nubb,2024-11-27T01:14:46.602Z,"6 km ESE of Califon, New Jersey",earthquake,1.22,1.629,0.115,10,reviewed,us,us
2024-11-26T17:50:41.710Z,46.308,-122.23016666667,2.08,0.52,ml,10,237,0.03376,0.1,uw,uw62061516,2024-11-26T20:47:51.870Z,"28 km S of Morton, Washington",earthquake,0.53,0.19,0.062486057455339,5,reviewed,uw,uw
2024-11-26T17:44:14.570Z,38.80683517456,-122.81816864014,2.9700000286102,1.25,md,29,58,0.008838,0.02,nc,nc75090701,2024-11-26T18:17:20.835Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.349999994,0.2,29,automatic,nc,nc
2024-11-26T17:36:45.580Z,36.0206667,-117.7348333,1.8,1.25,ml,15,104,0.02508,0.14,ci,ci40987640,2024-11-26T18:03:14.722Z,"18 km ENE of Little Lake, CA",earthquake,0.24,0.2,0.175,10,reviewed,ci,ci
2024-11-26T17:34:49.500Z,38.972831726074,-123.186668396,3.6500000953674,1.64,md,11,87,0.0327,0.05,nc,nc75090696,2024-11-26T18:09:29.776Z,"16 km ESE of Boonville, CA",earthquake,0.29,0.610000014,0.14,6,automatic,nc,nc
2024-11-26T17:19:47.379Z,37.0257,136.4128,10,4.9,mww,99,57,1.516,0.8,us,us7000nub4,2024-11-26T17:46:04.040Z,"36 km WNW of Hakui, Japan",earthquake,6.01,1.843,0.11,8,reviewed,us,us
2024-11-26T16:54:45.450Z,44.794,-110.98816666667,8.82,0.75,md,17,126,0.03696,0.17,uu,uu80001723,2024-11-26T17:15:18.790Z,"16 km E of Hebgen Lake Estates, Montana",earthquake,0.41,0.72,0.17181664009378,10,reviewed,uu,uu
2024-11-26T16:54:18.880Z,44.7965,-110.99366666667,9.57,1.63,ml,22,117,0.03822,0.17,uu,uu80087261,2024-11-26T17:08:19.370Z,"15 km E of Hebgen Lake Estates, Montana",earthquake,0.35,0.68,0.12325739954652,3,reviewed,uu,uu
2024-11-26T16:52:54.155Z,58.192,-155.3019,2.3,0.7,ml,,,,1.58,ak,ak024f7oq2jw,2024-11-26T16:55:20.662Z,"85 km NW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-26T16:45:24.940Z,34.265,-117.1506667,4.55,1.63,ml,63,49,0.07115,0.16,ci,ci40987584,2024-11-26T18:02:10.000Z,"4 km ENE of Lake Arrowhead, CA",earthquake,0.14,0.33,0.119,55,reviewed,ci,ci
2024-11-26T16:37:22.340Z,33.7206667,-116.8321667,15.91,0.5,ml,19,170,0.08343,0.12,ci,ci40800911,2024-11-26T18:48:33.634Z,"6 km ESE of Valle Vista, CA",earthquake,0.31,0.43,0.114,6,reviewed,ci,ci
2024-11-26T16:25:43.340Z,19.252833333333,-155.4375,31.56,1.6,md,37,82,0.04075,0.11,hv,hv74541997,2024-11-26T20:17:55.980Z,"7 km NE of Pāhala, Hawaii",earthquake,0.42,0.65,0.17465660217196,14,reviewed,hv,hv
2024-11-26T16:04:08.200Z,33.9536667,-115.993,8.07,1.34,ml,40,50,0.04701,0.15,ci,ci40800879,2024-11-26T18:56:31.920Z,"22 km SSE of Twentynine Palms, CA",earthquake,0.18,0.53,0.197,23,reviewed,ci,ci
2024-11-26T15:57:56.120Z,35.6648333,-117.4651667,8.83,1.3,ml,17,111,0.03376,0.12,ci,ci40800871,2024-11-26T17:21:39.012Z,"13 km SSW of Searles Valley, CA",earthquake,0.29,0.53,0.181,6,reviewed,ci,ci
2024-11-26T15:34:29.567Z,-12.029,166.5218,138.042,4.5,mb,47,143,3.461,0.81,us,us7000nu9j,2024-11-26T17:56:47.040Z,"164 km SSE of Lata, Solomon Islands",earthquake,11.92,6.168,0.082,44,reviewed,us,us
2024-11-26T15:31:48.270Z,34.4846667,-119.564,9.17,1.61,ml,20,58,0.07142,0.21,ci,ci40800863,2024-11-26T21:41:29.087Z,"8 km NE of Montecito, CA",earthquake,0.32,1.21,0.151,10,reviewed,ci,ci
2024-11-26T15:26:18.400Z,44.798333333333,-111.30166666667,11.41,0.8,md,18,108,0.08889,0.17,uu,uu80087256,2024-11-26T15:52:28.230Z,"9 km WNW of Hebgen Lake Estates, Montana",earthquake,0.6,0.49,0.11301722717952,11,reviewed,uu,uu
2024-11-26T15:13:28.160Z,39.382,-122.88733333333,7.67,1.51,md,27,42,0.05058,0.19,nc,nc75090676,2024-11-26T21:44:28.272Z,"7 km SE of Lake Pillsbury, CA",earthquake,0.29,0.56,0.2,18,reviewed,nc,nc
2024-11-26T15:08:24.700Z,38.73450088501,-122.71350097656,-0.73000001907349,1.1,md,9,150,0.02847,0.13,nc,nc75090666,2024-11-26T15:32:16.690Z,"5 km SW of Anderson Springs, CA",earthquake,0.67,1.98000002,0.23,9,automatic,nc,nc
2024-11-26T15:04:01.444Z,31.695,-104.363,7.4329,1.9,ml,30,66,0.1,0.2,tx,tx2024xgbv,2024-11-26T19:15:19.184Z,"53 km S of Whites City, New Mexico",earthquake,0.6807919118302,0.8395346248667,0.2,25,reviewed,tx,tx
2024-11-26T15:03:50.950Z,37.547332763672,-118.87433624268,5.0599999427795,1.06,md,14,168,0.05575,0.04,nc,nc75090661,2024-11-26T15:22:19.630Z,"14 km SSE of Mammoth Lakes, CA",earthquake,0.52,1.42999995,0.15,14,automatic,nc,nc
2024-11-26T14:59:08.080Z,38.74683380127,-122.71849822998,1.4199999570847,2.74,md,61,28,0.01555,0.07,nc,nc75090656,2024-11-26T17:34:03.040Z,"4 km SW of Anderson Springs, CA",earthquake,0.15,0.25999999,0.18,70,automatic,nc,nc
2024-11-26T14:52:51.262Z,36.9528,136.3613,5.404,4.9,mww,94,51,1.535,0.68,us,us7000nu9d,2024-11-26T15:10:17.040Z,"38 km WNW of Hakui, Japan",earthquake,5.32,3.887,0.11,8,reviewed,us,us
2024-11-26T14:46:47.627Z,-39.1308,174.7776,211.559,4.9,mb,60,44,0.62,0.78,us,us7000nu9b,2024-11-27T01:41:47.346Z,"48 km ENE of Stratford, New Zealand",earthquake,6.46,3.92,0.079,50,reviewed,us,us
2024-11-26T14:34:28.394Z,60.0058,-153.6508,157.7,2,ml,,,,0.36,ak,ak024f7nf9sh,2024-11-26T17:59:17.161Z,"35 km NE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-26T14:26:16.330Z,19.296667098999,-155.20750427246,0.40000000596046,1.87,ml,45,142,0.02231,0.170000002,hv,hv74541907,2024-11-26T14:29:08.230Z,"16 km S of Volcano, Hawaii",earthquake,0.3,0.209999993,0.29,9,automatic,hv,hv
2024-11-26T14:13:50.353Z,36.9141,136.3469,6.766,4.5,mb,43,54,1.537,0.82,us,us7000nu95,2024-11-26T14:35:30.040Z,"39 km W of Hakui, Japan",earthquake,5.81,4.334,0.106,26,reviewed,us,us
2024-11-26T13:49:02.240Z,47.532833333333,-113.9455,17.12,0.01,ml,6,166,0.04312,0.04,mb,mb90067018,2024-11-26T20:54:33.400Z,"11 km E of Ronan, Montana",earthquake,0.6,0.43,0.10914606879894,2,reviewed,mb,mb
